-86,-52,-60,-82,-54,-202,-28,-35,-1169,-88,-85,-673,-448,-54,-76,-1067,-261,-559,-365,-531,-705,-54,-151,-42,-94,-336,-233,-90,-4125,-268,-264,-56,-2271,-143,-477,-497,-123,-74,-211,-199,-73,-53,-639,-249,-91,-117,-126,-453,-64,-233,-114,-134,-353,-53,-501,-33,-84,-49,-59,-147,-83,-1213,-521,-80,-49,-275,0,-52,-62,-135,-45,-643,-215,-71,-78,-763,-44,-551,-211,-491,-47,-58,-85,-1205,-193,-59,-51,-75,-104,-84,-53,-191,-37,-2643,-725,-135,-419,-123,-619,-116,-119,-1195,-159,-45,-109,-45,-55,-181,-599,-61,-61,-253,-579,-110,-219,-111,-403,-979,-82,-88,-88,-73,-2121,-53,-40,-209,-417,-41,-121,-60,-121,-57,-309,-1047,-59,-801,-87,-71,-1727,-659,-78,-194,-123,-51,-42,-267,-374,-157,-331,-100,-557,-47,-109,-2673,-41,-219,-351,-42,-48,-46,-92,-519,-88,-1509,-71,-58,-80,-36,-57,-144,-28,-427,-44,-445,-751,-197,-89,-134,-47,-293,-54,-139,-232,-88,-751,-41,-45,-210,-493,-567,-407,-99,-903,-73,-491,-143,-331,-159,-689,-42,-219,-559,-30,-110,-301,-349,-573,-109,-61,-347,-65,-31,-104,-114,-1041,-35,-193,-107,-307,-1599,-39,-205,-803,-913,-863,-34,-36,-59,-675,-44,-693,-99,-202,-34,-91,-317,-377,-207,-871,-287,-1917,-306,-92,-180,-517,-333,-761,-157,-435,-321,-151,-129,-269,-415,-729,-145,-144,-1803,-118,-37,-97,-305,-258,-963,-27,-86,-60,-761,-315,-69,-61,-425,-131,-96,-70,-438,-157,-76,-34,-97,-94,-49,-679,-78,-1267,-31,-142,-533,-49,-150,-31,-765,-114,-809,-53,-197,-229,-899,-83,-59,-72,-76,-137,-971,-65,-50,-283,-499,-171,-99,-34
-141,-90,-112,-50,-82,-253,-69,-21,-1283,-55,-124,-751,-529,-88,-106,-1191,-347,-667,-449,-641,-805,-70,-225,-38,-135,-413,-311,-27,-4251,-362,-355,-48,-2397,-201,-531,-615,-163,-151,-295,-125,-106,-83,-735,-339,-54,-160,-61,-553,-117,-329,-191,-197,-460,-16,-585,-24,-45,-95,-28,-204,-131,-1337,-595,-43,-39,-367,-52,0,-104,-204,-65,-749,-302,-32,-42,-863,-76,-651,-283,-595,-82,-52,-130,-1329,-269,-113,-28,-115,-42,-128,-96,-258,-58,-2769,-831,-207,-507,-173,-713,-159,-46,-1321,-212,-55,-157,-63,-18,-251,-693,-88,-21,-335,-681,-176,-287,-134,-485,-1095,-111,-115,-115,-43,-2247,-31,-33,-264,-477,-33,-172,-82,-183,-107,-369,-1161,-34,-917,-143,-117,-1845,-749,-37,-267,-183,-20,-25,-323,-451,-235,-395,-156,-647,-68,-163,-2799,-38,-291,-443,-49,-85,-26,-42,-625,-31,-1635,-94,-31,-41,-15,-30,-198,-54,-517,-95,-535,-855,-276,-150,-224,-55,-369,-26,-193,-324,-38,-865,-47,-63,-299,-585,-655,-477,-39,-1007,-28,-575,-217,-417,-227,-795,-69,-279,-661,-45,-184,-375,-439,-679,-156,-15,-449,-31,-76,-69,-174,-1153,-66,-249,-49,-389,-1725,-69,-289,-915,-1017,-971,-35,-33,-74,-779,-67,-801,-117,-121,-28,-41,-389,-475,-288,-979,-213,-2043,-393,-144,-98,-607,-433,-871,-234,-533,-415,-207,-179,-367,-511,-835,-218,-86,-1929,-49,-59,-50,-401,-300,-1089,-47,-136,-31,-857,-389,-14,-120,-527,-73,-160,-128,-519,-237,-113,-47,-142,-54,-26,-787,-28,-1389,-56,-217,-633,-82,-229,-33,-867,-173,-913,-90,-271,-311,-1005,-108,-122,-106,-135,-207,-1083,-19,-27,-373,-593,-107,-145,-43
-49,-48,-37,-170,-67,-139,-68,-98,-1044,-174,-58,-570,-355,-68,-53,-958,-190,-482,-288,-454,-610,-52,-104,-114,-71,-266,-183,-132,-3990,-207,-184,-56,-2136,-99,-356,-441,-80,-77,-149,-273,-44,-42,-534,-190,-137,-84,-210,-378,-67,-180,-92,-86,-296,-90,-398,-88,-153,-50,-90,-111,-59,-1090,-419,-156,-97,-203,-62,-104,0,-99,-46,-546,-168,-137,-158,-658,-50,-468,-147,-410,-60,-54,-75,-1092,-132,-53,-81,-46,-147,-67,-53,-144,-52,-2508,-640,-98,-331,-66,-533,-62,-177,-1096,-101,-68,-77,-61,-96,-129,-502,-58,-123,-186,-480,-78,-152,-67,-310,-878,-62,-73,-73,-104,-1986,-68,-86,-157,-318,-62,-64,-55,-99,-46,-230,-938,-142,-722,-85,-45,-1600,-560,-143,-134,-95,-120,-102,-179,-287,-109,-249,-86,-458,-65,-81,-2538,-90,-166,-290,-75,-65,-77,-178,-448,-148,-1384,-59,-121,-155,-86,-133,-94,-53,-329,-39,-362,-650,-143,-46,-113,-63,-235,-101,-106,-179,-140,-650,-77,-74,-158,-412,-474,-319,-164,-782,-145,-398,-93,-272,-115,-586,-45,-155,-473,-73,-76,-217,-286,-476,-69,-113,-272,-113,-53,-189,-81,-934,-51,-142,-152,-233,-1466,-23,-164,-706,-796,-750,-66,-80,-58,-590,-42,-594,-64,-274,-90,-163,-236,-306,-169,-774,-377,-1784,-233,-52,-260,-443,-258,-674,-117,-352,-263,-99,-77,-209,-360,-622,-110,-230,-1668,-194,-49,-181,-267,-192,-862,-69,-49,-118,-660,-244,-118,-45,-368,-207,-82,-57,-349,-133,-58,-61,-76,-156,-115,-586,-150,-1154,-58,-107,-450,-41,-121,-74,-666,-62,-688,-53,-137,-164,-782,-59,-44,-49,-60,-93,-860,-132,-81,-227,-413,-251,-63,-73
-68,-93,-91,-274,-108,-60,-118,-187,-859,-276,-69,-408,-229,-91,-79,-753,-99,-321,-169,-316,-437,-115,-46,-213,-71,-129,-82,-237,-3747,-102,-105,-148,-1911,-51,-235,-276,-77,-58,-70,-415,-83,-91,-377,-82,-244,-80,-337,-230,-51,-83,-26,-57,-160,-187,-267,-188,-270,-79,-181,-47,-57,-899,-294,-263,-196,-101,-135,-204,-99,0,-103,-367,-74,-247,-267,-494,-122,-299,-88,-263,-104,-119,-69,-881,-50,-68,-176,-68,-282,-59,-77,-43,-134,-2277,-484,-48,-205,-44,-371,-74,-299,-897,-61,-123,-56,-140,-200,-65,-347,-87,-217,-110,-333,-56,-83,-88,-194,-681,-83,-96,-96,-184,-1755,-161,-165,-83,-224,-177,-58,-122,-51,-62,-123,-757,-241,-537,-72,-58,-1405,-402,-245,-62,-40,-225,-195,-87,-161,-66,-146,-55,-305,-100,-73,-2303,-164,-79,-150,-171,-78,-154,-286,-288,-268,-1161,-131,-193,-274,-188,-227,-68,-121,-197,-107,-226,-486,-74,-59,-54,-129,-103,-189,-67,-78,-256,-473,-138,-136,-56,-275,-321,-194,-288,-605,-259,-259,-43,-139,-43,-419,-108,-47,-328,-149,-58,-125,-131,-338,-61,-221,-155,-215,-104,-313,-63,-747,-105,-66,-286,-106,-1259,-85,-79,-529,-603,-573,-147,-159,-82,-435,-83,-439,-83,-422,-178,-269,-120,-169,-62,-591,-531,-1551,-113,-77,-394,-265,-140,-479,-42,-217,-134,-47,-39,-107,-221,-457,-30,-350,-1445,-318,-103,-305,-136,-103,-671,-153,-59,-220,-483,-130,-224,-70,-219,-343,-51,-60,-213,-48,-85,-98,-48,-270,-202,-415,-270,-955,-130,-35,-266,-108,-64,-143,-489,-69,-517,-78,-55,-87,-598,-59,-81,-65,-68,-45,-665,-202,-149,-112,-262,-385,-66,-139
-43,-39,-50,-117,-24,-151,-37,-64,-1094,-125,-56,-604,-386,-51,-58,-1002,-214,-506,-308,-487,-642,-57,-117,-79,-62,-293,-203,-104,-4044,-236,-238,-57,-2190,-120,-382,-462,-84,-75,-175,-247,-34,-47,-578,-218,-111,-81,-173,-402,-61,-201,-92,-110,-318,-60,-442,-67,-113,-34,-54,-131,-52,-1142,-446,-111,-70,-247,-45,-65,-46,-103,0,-578,-192,-90,-122,-692,-31,-499,-159,-428,-51,-49,-54,-1138,-148,-43,-68,-43,-120,-79,-44,-147,-37,-2562,-662,-105,-358,-84,-562,-76,-152,-1138,-123,-45,-79,-38,-71,-140,-530,-41,-86,-221,-514,-77,-181,-74,-348,-914,-55,-62,-62,-57,-2040,-50,-64,-142,-349,-57,-92,-31,-94,-59,-242,-984,-91,-748,-66,-61,-1640,-588,-112,-156,-102,-83,-72,-204,-304,-128,-270,-80,-496,-35,-72,-2592,-58,-182,-312,-48,-53,-54,-136,-476,-123,-1430,-52,-82,-131,-64,-94,-101,-43,-370,-53,-390,-692,-158,-63,-123,-37,-266,-74,-114,-201,-102,-696,-45,-52,-184,-452,-500,-344,-136,-830,-110,-429,-122,-292,-137,-634,-46,-154,-512,-55,-89,-262,-324,-512,-71,-92,-316,-85,-39,-162,-84,-976,-17,-164,-119,-262,-1520,-38,-172,-756,-854,-792,-50,-30,-40,-619,-50,-636,-67,-246,-67,-117,-244,-326,-175,-818,-337,-1836,-256,-65,-220,-464,-296,-696,-127,-380,-278,-123,-91,-245,-369,-666,-125,-194,-1722,-160,-39,-154,-275,-190,-908,-52,-49,-91,-692,-266,-87,-39,-389,-181,-78,-53,-370,-144,-44,-47,-71,-122,-76,-628,-115,-1206,-55,-113,-476,-50,-128,-57,-712,-82,-734,-46,-158,-190,-826,-51,-43,-35,-48,-99,-910,-92,-52,-256,-452,-211,-78,-46
-471,-574,-541,-854,-572,-337,-605,-723,-312,-868,-487,-108,-151,-555,-521,-229,-270,-97,-184,-101,-114,-574,-354,-755,-475,-212,-283,-799,-2832,-236,-259,-655,-1174,-379,-181,-86,-433,-469,-303,-1035,-530,-546,-77,-248,-779,-416,-927,-117,-487,-280,-396,-406,-167,-737,-138,-726,-848,-533,-719,-386,-482,-324,-151,-829,-716,-224,-643,-749,-546,-367,-578,0,-275,-793,-825,-121,-602,-94,-317,-130,-556,-588,-490,-335,-321,-498,-708,-501,-841,-461,-512,-324,-612,-1528,-110,-373,-152,-426,-107,-464,-875,-329,-386,-612,-458,-652,-756,-321,-98,-552,-775,-268,-80,-417,-301,-518,-168,-178,-522,-521,-521,-710,-1019,-667,-701,-355,-224,-701,-428,-588,-404,-526,-256,-270,-795,-132,-487,-502,-757,-110,-809,-309,-386,-771,-742,-260,-168,-351,-217,-442,-121,-558,-451,-1541,-693,-298,-189,-692,-563,-693,-864,-95,-848,-526,-586,-757,-841,-699,-782,-407,-622,-140,-555,-129,-86,-314,-466,-369,-634,-222,-735,-412,-279,-818,-103,-632,-630,-287,-114,-77,-156,-866,-155,-825,-130,-376,-170,-361,-110,-576,-307,-108,-676,-432,-220,-167,-115,-461,-779,-160,-781,-577,-909,-424,-248,-578,-353,-832,-198,-609,-566,-312,-131,-153,-141,-673,-689,-543,-104,-585,-116,-499,-1044,-723,-843,-218,-141,-287,-135,-1161,-842,-209,-470,-1008,-111,-204,-107,-345,-130,-193,-383,-416,-222,-130,-103,-343,-954,-754,-918,-579,-891,-216,-340,-183,-670,-476,-770,-100,-227,-774,-523,-129,-945,-442,-483,-162,-358,-521,-611,-469,-848,-738,-59,-832,-374,-617,-369,-113,-585,-344,-672,-109,-419,-98,-526,-293,-253,-154,-505,-498,-531,-496,-370,-193,-766,-659,-197,-135,-999,-458,-655
-119,-179,-147,-390,-164,-65,-210,-291,-714,-396,-143,-296,-155,-159,-156,-635,-71,-227,-96,-208,-341,-186,-59,-315,-121,-98,-66,-347,-3549,-61,-82,-251,-1735,-72,-154,-178,-120,-124,-51,-539,-142,-160,-282,-61,-349,-94,-449,-143,-127,-58,-71,-87,-92,-297,-174,-286,-382,-147,-285,-82,-119,-759,-206,-367,-296,-74,-215,-302,-168,-74,-192,-275,0,-343,-369,-380,-210,-189,-73,-167,-174,-184,-134,-759,-51,-131,-288,-130,-379,-113,-134,-69,-210,-2105,-365,-69,-124,-103,-277,-122,-417,-760,-85,-200,-113,-226,-304,-76,-252,-166,-329,-77,-226,-92,-57,-161,-134,-544,-164,-179,-179,-300,-1575,-254,-268,-98,-172,-267,-96,-204,-73,-140,-101,-629,-343,-403,-131,-126,-1245,-304,-351,-44,-78,-319,-292,-70,-103,-59,-77,-111,-213,-168,-104,-2123,-260,-52,-88,-264,-183,-265,-402,-194,-386,-1002,-210,-301,-383,-271,-339,-108,-217,-137,-170,-128,-367,-63,-122,-77,-234,-60,-303,-102,-52,-364,-365,-229,-222,-58,-188,-237,-118,-404,-492,-363,-172,-64,-86,-50,-323,-194,-56,-224,-242,-97,-69,-71,-251,-100,-323,-88,-315,-166,-435,-78,-617,-186,-82,-398,-78,-1093,-178,-59,-407,-490,-464,-243,-267,-156,-326,-175,-351,-151,-550,-283,-389,-87,-83,-54,-469,-663,-1389,-72,-106,-510,-168,-85,-387,-61,-136,-96,-74,-99,-74,-128,-340,-34,-474,-1283,-438,-185,-419,-63,-104,-547,-253,-116,-325,-373,-85,-324,-142,-133,-459,-101,-134,-108,-82,-157,-207,-105,-386,-296,-291,-372,-813,-208,-74,-199,-195,-68,-250,-360,-80,-409,-143,-44,-53,-471,-151,-129,-160,-134,-73,-535,-318,-246,-60,-170,-511,-112,-237
-175,-104,-151,-31,-115,-309,-85,-49,-1337,-34,-162,-811,-583,-134,-138,-1239,-385,-713,-497,-693,-851,-102,-269,-44,-174,-445,-341,-45,-4305,-409,-387,-74,-2451,-243,-587,-651,-211,-173,-333,-97,-115,-115,-795,-381,-25,-208,-66,-595,-153,-361,-215,-235,-507,-52,-631,-45,-46,-143,-45,-243,-168,-1389,-637,-37,-53,-413,-71,-32,-137,-247,-90,-793,-343,0,-48,-911,-76,-697,-335,-631,-123,-103,-169,-1383,-312,-149,-41,-152,-28,-175,-125,-313,-83,-2823,-875,-238,-541,-214,-771,-198,-31,-1371,-257,-85,-201,-59,-40,-285,-735,-119,-28,-381,-721,-203,-329,-159,-509,-1147,-143,-135,-135,-40,-2301,-57,-48,-289,-509,-45,-199,-103,-201,-122,-385,-1213,-32,-967,-181,-147,-1899,-795,-38,-301,-231,-25,-42,-375,-487,-273,-425,-187,-689,-103,-197,-2853,-61,-333,-485,-53,-106,-48,-36,-669,-40,-1689,-115,-36,-33,-59,-43,-233,-75,-561,-138,-581,-903,-309,-169,-259,-86,-419,-49,-239,-359,-27,-911,-58,-83,-353,-631,-705,-523,-47,-1055,-44,-619,-247,-453,-263,-841,-101,-322,-703,-68,-202,-421,-497,-725,-175,-40,-499,-45,-106,-62,-213,-1207,-102,-297,-30,-425,-1779,-111,-339,-969,-1069,-1017,-59,-44,-134,-823,-104,-849,-153,-112,-49,-39,-435,-519,-325,-1031,-179,-2097,-429,-167,-91,-657,-465,-919,-271,-573,-465,-253,-215,-411,-553,-877,-259,-78,-1983,-43,-102,-35,-429,-329,-1135,-66,-158,-27,-911,-437,-39,-155,-575,-64,-195,-149,-549,-263,-124,-81,-173,-33,-45,-835,-30,-1443,-88,-259,-677,-87,-257,-66,-921,-199,-957,-127,-325,-337,-1055,-149,-141,-121,-161,-241,-1133,-31,-60,-417,-641,-92,-194,-73
-183,-120,-148,-23,-123,-321,-97,-41,-1371,-48,-187,-841,-605,-135,-153,-1275,-409,-739,-517,-721,-875,-116,-287,-46,-189,-483,-374,-27,-4341,-423,-407,-81,-2487,-263,-615,-685,-217,-175,-359,-75,-151,-113,-815,-403,-52,-226,-49,-623,-169,-385,-247,-248,-523,-43,-667,-49,-27,-145,-58,-259,-187,-1425,-667,-24,-52,-441,-78,-42,-158,-267,-122,-825,-369,-48,0,-937,-112,-729,-337,-667,-127,-116,-185,-1419,-327,-171,-49,-167,-36,-201,-162,-333,-91,-2859,-921,-254,-573,-231,-795,-207,-39,-1407,-275,-101,-197,-84,-45,-313,-771,-141,-38,-391,-757,-234,-349,-179,-543,-1179,-171,-164,-164,-55,-2337,-82,-74,-321,-543,-57,-233,-114,-236,-157,-443,-1245,-26,-1003,-171,-157,-1935,-831,-30,-323,-245,-18,-44,-389,-509,-293,-461,-193,-725,-111,-215,-2889,-73,-367,-507,-60,-131,-37,-22,-695,-46,-1725,-124,-42,-28,-48,-30,-247,-84,-589,-147,-611,-939,-331,-199,-277,-89,-441,-43,-255,-382,-32,-947,-83,-83,-365,-663,-737,-561,-28,-1089,-23,-649,-289,-481,-293,-869,-103,-339,-739,-54,-233,-455,-509,-753,-203,-41,-513,-20,-122,-24,-225,-1239,-124,-305,-45,-457,-1815,-117,-365,-997,-1103,-1053,-61,-57,-137,-857,-109,-881,-177,-92,-48,-25,-457,-549,-349,-1063,-157,-2133,-457,-201,-71,-683,-481,-947,-301,-607,-481,-265,-240,-433,-587,-909,-277,-53,-2019,-35,-111,-12,-463,-379,-1169,-59,-187,-47,-945,-457,-19,-177,-595,-35,-205,-171,-597,-275,-173,-92,-207,-38,-44,-863,-32,-1479,-97,-279,-707,-104,-284,-60,-953,-213,-993,-129,-341,-379,-1089,-149,-164,-155,-165,-267,-1167,-17,-74,-433,-667,-67,-203,-78
-586,-674,-649,-960,-688,-436,-741,-853,-231,-988,-601,-127,-180,-657,-643,-210,-359,-142,-265,-164,-114,-680,-455,-879,-593,-303,-371,-907,-2679,-300,-355,-765,-1039,-486,-216,-157,-543,-580,-384,-1149,-658,-668,-132,-350,-893,-550,-1041,-206,-617,-358,-510,-519,-256,-843,-188,-842,-962,-647,-839,-496,-591,-284,-176,-939,-818,-319,-763,-863,-658,-494,-692,-121,-380,-911,-937,0,-718,-114,-420,-174,-672,-694,-584,-293,-427,-628,-824,-616,-955,-581,-632,-411,-724,-1391,-146,-504,-217,-538,-142,-556,-993,-316,-512,-728,-552,-764,-866,-435,-137,-656,-887,-343,-144,-531,-393,-615,-255,-101,-625,-622,-622,-812,-937,-767,-823,-446,-277,-815,-554,-702,-530,-642,-328,-179,-907,-123,-593,-622,-660,-115,-923,-410,-502,-893,-848,-359,-256,-452,-295,-548,-110,-676,-545,-1392,-807,-420,-277,-798,-679,-797,-984,-158,-962,-450,-684,-873,-953,-813,-898,-507,-742,-210,-651,-202,-117,-413,-586,-481,-752,-322,-847,-490,-362,-936,-103,-758,-738,-392,-175,-155,-283,-980,-140,-943,-186,-490,-297,-480,-126,-686,-403,-128,-784,-572,-334,-237,-142,-557,-893,-251,-893,-685,-1027,-536,-200,-700,-430,-948,-313,-557,-688,-417,-78,-121,-115,-785,-813,-663,-109,-695,-145,-615,-1158,-839,-955,-310,-243,-395,-185,-1275,-754,-297,-590,-1122,-148,-290,-127,-464,-205,-235,-490,-522,-311,-227,-137,-456,-1068,-666,-1034,-699,-1007,-321,-407,-167,-802,-594,-882,-131,-300,-882,-630,-222,-1059,-570,-619,-214,-482,-633,-723,-565,-966,-852,-122,-950,-293,-725,-487,-144,-705,-474,-796,-116,-535,-129,-640,-415,-396,-112,-609,-617,-629,-607,-479,-185,-884,-777,-310,-173,-1113,-564,-769
-61,-26,-63,-108,-33,-156,-40,-60,-1110,-120,-52,-620,-398,-59,-60,-1026,-224,-528,-326,-508,-646,-45,-145,-84,-70,-291,-207,-89,-4062,-246,-233,-39,-2208,-125,-390,-474,-99,-77,-192,-229,-39,-38,-598,-229,-82,-97,-167,-430,-75,-205,-100,-101,-326,-61,-447,-49,-116,-59,-57,-135,-60,-1164,-454,-102,-66,-252,-44,-76,-50,-122,-31,-602,-210,-76,-112,-718,0,-524,-170,-448,-40,-40,-49,-1152,-173,-45,-40,-72,-105,-98,-48,-177,-45,-2580,-672,-125,-384,-103,-584,-88,-121,-1146,-111,-33,-82,-60,-72,-146,-540,-41,-74,-234,-548,-99,-178,-77,-336,-936,-54,-55,-55,-37,-2058,-42,-35,-137,-338,-55,-107,-40,-94,-47,-243,-986,-95,-766,-68,-65,-1658,-600,-92,-166,-109,-83,-68,-223,-327,-136,-270,-84,-513,-45,-95,-2610,-65,-194,-320,-64,-29,-54,-117,-474,-111,-1450,-48,-72,-129,-57,-78,-97,-45,-385,-72,-416,-706,-175,-65,-123,-34,-254,-50,-93,-204,-99,-706,-24,-43,-184,-448,-516,-342,-121,-834,-105,-444,-131,-307,-144,-640,-56,-174,-512,-47,-87,-274,-329,-534,-98,-82,-316,-95,-53,-157,-88,-996,-35,-151,-94,-275,-1536,-50,-188,-772,-864,-806,-48,-46,-64,-624,-40,-648,-52,-230,-44,-116,-264,-344,-172,-818,-323,-1854,-276,-67,-216,-478,-294,-718,-130,-405,-291,-135,-99,-265,-372,-682,-131,-188,-1740,-138,-32,-133,-280,-185,-910,-40,-61,-64,-702,-268,-68,-52,-405,-171,-75,-61,-380,-122,-52,-34,-80,-110,-55,-636,-106,-1216,-33,-138,-500,-30,-134,-59,-720,-88,-746,-53,-180,-197,-840,-52,-69,-49,-65,-114,-924,-70,-41,-258,-458,-201,-82,-34
-388,-484,-453,-758,-472,-270,-533,-643,-364,-770,-404,-84,-117,-463,-435,-303,-163,-65,-126,-103,-107,-492,-266,-667,-397,-154,-214,-701,-2960,-155,-209,-577,-1284,-312,-109,-85,-373,-393,-210,-939,-454,-456,-85,-163,-697,-350,-831,-58,-409,-211,-297,-328,-120,-633,-68,-634,-756,-457,-627,-313,-398,-379,-116,-735,-624,-189,-551,-651,-468,-299,-499,-94,-189,-697,-729,-114,-524,0,-237,-91,-486,-492,-398,-399,-238,-416,-621,-420,-747,-375,-427,-234,-520,-1646,-159,-297,-92,-353,-78,-396,-783,-398,-311,-525,-376,-565,-658,-255,-113,-470,-681,-209,-56,-345,-228,-447,-142,-225,-459,-470,-470,-614,-1110,-577,-607,-291,-204,-607,-348,-514,-329,-438,-201,-300,-697,-123,-403,-424,-864,-123,-715,-232,-321,-677,-646,-191,-131,-270,-195,-362,-76,-470,-385,-1662,-593,-209,-122,-594,-463,-599,-768,-74,-756,-585,-512,-659,-749,-605,-692,-346,-530,-99,-471,-79,-108,-233,-399,-310,-560,-156,-645,-324,-198,-720,-107,-548,-534,-209,-91,-97,-118,-770,-205,-735,-107,-295,-136,-285,-105,-488,-214,-92,-584,-346,-148,-109,-90,-359,-687,-130,-683,-483,-813,-322,-285,-488,-279,-750,-146,-667,-468,-234,-124,-182,-158,-569,-599,-457,-119,-481,-137,-433,-948,-627,-745,-162,-103,-238,-161,-1065,-936,-144,-390,-912,-63,-156,-142,-269,-97,-112,-313,-318,-158,-95,-117,-275,-858,-822,-822,-489,-795,-162,-287,-229,-594,-390,-674,-140,-176,-676,-429,-79,-849,-372,-413,-120,-301,-435,-521,-378,-750,-646,-57,-738,-451,-535,-280,-80,-502,-286,-590,-113,-334,-144,-444,-221,-204,-174,-426,-424,-445,-402,-308,-229,-682,-567,-174,-96,-903,-373,-571
-103,-166,-145,-362,-164,-65,-188,-257,-753,-384,-114,-347,-192,-147,-125,-669,-68,-230,-130,-269,-366,-170,-58,-292,-104,-115,-64,-323,-3603,-84,-65,-221,-1777,-57,-161,-214,-85,-96,-42,-517,-135,-139,-311,-54,-331,-80,-425,-170,-102,-68,-68,-68,-108,-271,-193,-258,-364,-139,-265,-95,-109,-807,-221,-345,-262,-77,-211,-283,-147,-88,-159,-317,-73,-335,-337,-420,-170,-237,0,-201,-155,-195,-95,-797,-51,-117,-242,-128,-349,-91,-116,-54,-188,-2153,-394,-82,-135,-91,-305,-116,-375,-783,-52,-183,-112,-210,-286,-67,-267,-141,-299,-46,-243,-64,-46,-141,-158,-599,-145,-153,-153,-246,-1633,-227,-235,-67,-148,-251,-86,-178,-87,-137,-108,-653,-313,-436,-112,-130,-1277,-327,-339,-65,-78,-307,-274,-57,-127,-46,-106,-85,-253,-157,-96,-2173,-229,-60,-108,-246,-161,-233,-372,-211,-362,-1049,-168,-297,-367,-251,-315,-76,-184,-167,-145,-159,-419,-60,-108,-69,-218,-97,-275,-62,-56,-346,-409,-207,-186,-30,-206,-266,-147,-372,-522,-339,-179,-67,-97,-65,-343,-173,-48,-250,-220,-73,-78,-99,-246,-94,-307,-111,-299,-175,-411,-97,-651,-171,-71,-360,-83,-1123,-159,-70,-450,-549,-490,-230,-225,-148,-357,-151,-371,-134,-518,-256,-361,-72,-125,-38,-496,-627,-1425,-100,-117,-490,-234,-88,-398,-68,-142,-100,-64,-61,-91,-154,-377,-52,-444,-1321,-418,-159,-397,-108,-100,-569,-230,-128,-314,-401,-102,-302,-127,-142,-429,-90,-129,-168,-83,-160,-177,-101,-363,-280,-339,-348,-835,-195,-63,-232,-183,-81,-234,-421,-80,-432,-136,-71,-62,-511,-129,-120,-139,-108,-55,-565,-306,-225,-84,-198,-473,-106,-200
-336,-428,-405,-682,-432,-232,-471,-573,-453,-696,-355,-141,-105,-411,-402,-370,-159,-107,-99,-98,-152,-423,-240,-609,-340,-126,-189,-639,-3080,-144,-176,-493,-1352,-266,-98,-100,-321,-353,-170,-857,-382,-425,-121,-157,-615,-311,-751,-87,-355,-167,-283,-275,-108,-571,-87,-568,-684,-387,-567,-261,-340,-475,-104,-661,-558,-156,-491,-595,-410,-263,-428,-130,-167,-631,-667,-174,-448,-91,-201,0,-428,-436,-356,-458,-214,-358,-566,-377,-679,-343,-390,-209,-474,-1716,-178,-275,-87,-296,-125,-336,-709,-476,-261,-472,-332,-500,-590,-233,-116,-414,-621,-171,-91,-305,-196,-387,-94,-317,-399,-398,-398,-552,-1214,-511,-542,-236,-154,-549,-321,-447,-289,-393,-136,-358,-633,-199,-348,-366,-910,-138,-651,-203,-283,-615,-580,-154,-102,-228,-142,-332,-81,-432,-323,-1734,-541,-206,-129,-533,-429,-535,-696,-97,-678,-680,-438,-605,-677,-547,-624,-298,-482,-64,-413,-96,-174,-196,-359,-240,-494,-123,-577,-278,-162,-650,-157,-492,-456,-198,-89,-100,-103,-696,-250,-663,-90,-248,-118,-260,-147,-444,-201,-103,-524,-318,-124,-95,-95,-323,-621,-125,-623,-431,-735,-289,-364,-434,-238,-672,-130,-769,-424,-201,-216,-250,-236,-523,-537,-413,-141,-445,-132,-373,-864,-563,-673,-143,-83,-195,-248,-981,-1020,-136,-344,-830,-95,-127,-178,-251,-84,-88,-262,-294,-157,-102,-162,-246,-780,-917,-748,-437,-723,-129,-223,-308,-544,-341,-602,-176,-127,-614,-373,-94,-771,-311,-380,-78,-247,-385,-471,-327,-684,-590,-131,-666,-524,-469,-261,-100,-449,-256,-526,-178,-309,-175,-403,-196,-163,-234,-395,-365,-385,-367,-262,-286,-612,-505,-152,-85,-819,-332,-498
